hccis_id,rpt_year,code,value
76,2017,8064,2539943.00
76,2017,8067,1137.00
76,2017,7630,<null>
76,2017,8068,1104.00
76,2017,8071,394.00
76,2017,8065,3044457.00
76,2017,8069,2235.00
76,2017,7625,<null>
76,2017,8074,2.00
76,2017,8075,2.00
76,2017,7627,<null>
76,2017,8076,3.00
76,2017,7632,<null>
76,2017,7178,22.00
76,2017,7642,<null>
76,2017,8078,2.00
76,2017,8079,2.00
76,2017,8080,3.00
76,2017,7637,<null>
76,2017,7185,45.00
76,2017,8083,2.00
76,2017,7184,59.00
76,2017,8084,2.00
76,2017,8100,-789067.00
76,2017,7635,<null>
76,2017,8081,2.00
76,2017,8102,-133956.00
76,2017,7640,<null>
76,2017,8072,562.00
76,2017,7650,<null>
76,2017,7544,<null>
76,2017,7647,<null>
76,2017,7652,<null>
76,2017,7491,<null>
76,2017,7489,<null>
76,2017,7494,<null>
76,2017,7496,<null>
76,2017,7522,<null>
76,2017,7541,<null>
76,2017,7550,<null>
76,2017,7183,<null>
76,2017,7177,84.00
76,2017,7190,1.00
76,2017,7189,14.00
76,2017,7119,103109.00
76,2017,7176,562.00
76,2017,7188,<null>
76,2017,6100,1.00
76,2017,7168,84435.00
76,2017,7674,<null>
76,2017,7186,45.00
76,2017,7672,<null>
76,2017,7059,0.00
76,2017,7070,<null>
76,2017,7068,<null>
76,2017,7120,405699.00
76,2017,7124,<null>
76,2017,7121,-102828.00
76,2017,7122,-7737.00
76,2017,6101,2.00
76,2017,847,1587076.00
76,2017,5501,6762117.00
76,2017,6051,1.00
76,2017,4383,139.00
76,2017,7175,37.00
76,2017,5512,-124582.00
76,2017,7113,1308782.00
76,2017,7109,107707.00
76,2017,7117,4598.00
76,2017,7118,6757519.00
76,2017,7094,6762117.00
76,2017,7110,27966670.00
76,2017,7112,<null>
76,2017,7111,7163218.00
76,2017,7201,<null>
76,2017,7107,505152.00
76,2017,7101,-236092.00
76,2017,7100,-1154610.00
76,2017,7102,-540722.00
76,2017,7103,-110565.00
76,2017,7130,<null>
76,2017,7106,2470447.00
76,2017,7104,14702392.00
76,2017,7105,3006316.00
76,2017,260,29200883.00
76,2017,300,2913176.00
76,2017,320,1009557.00
76,2017,240,1235571.00
76,2017,215,-19586149.00
76,2017,250,31104502.00
76,2017,216,-834418.00
76,2017,220,-20420567.00
76,2017,219,29868931.00
76,2017,200,1903619.00
76,2017,207,<null>
76,2017,208,<null>
76,2017,210,50289498.00
76,2017,202,<null>
76,2017,7322,<null>
76,2017,204,6151333.00
76,2017,201,42829383.00
76,2017,203,<null>
76,2017,7099,-1458645.00
76,2017,7195,1.00
76,2017,7225,32708250.00
76,2017,7252,128.00
76,2017,7194,<null>
76,2017,7192,<null>
76,2017,7325,<null>
76,2017,7253,7506663.00
76,2017,7255,102.00
76,2017,7659,<null>
76,2017,623,296429.00
76,2017,7690,578.00
76,2017,625,151316.00
76,2017,7686,<null>
76,2017,700,1705949.00
76,2017,7684,<null>
76,2017,711,187692.00
76,2017,7691,207.00
76,2017,714,41856.00
76,2017,7704,<null>
76,2017,715,88816.00
76,2017,717,1041410.00
76,2017,7694,30048.00
76,2017,7199,<null>
76,2017,622,153904.00
76,2017,615,51031.00
76,2017,608,3367002.00
76,2017,618,<null>
76,2017,619,1238795.00
76,2017,4331,62.00
76,2017,7261,492.00
76,2017,616,557368.00
76,2017,7682,<null>
76,2017,7654,<null>
76,2017,7661,<null>
76,2017,7658,<null>
76,2017,7663,<null>
76,2017,7263,-4380107.00
76,2017,7258,28.00
76,2017,7259,12222335.00
76,2017,6054,1657.00
76,2017,7260,-9982846.00
76,2017,7245,2110.00
76,2017,7256,<null>
76,2017,7248,158.00
76,2017,7666,<null>
76,2017,7251,2235.00
76,2017,7069,<null>
76,2017,7066,-16521.00
76,2017,7065,-102074.00
76,2017,7075,<null>
76,2017,7073,<null>
76,2017,7072,<null>
76,2017,7061,508808.00
76,2017,7249,13.00
76,2017,7071,<null>
76,2017,7250,20684307.00
76,2017,7234,7256707.00
76,2017,7680,<null>
76,2017,7668,<null>
76,2017,7675,<null>
76,2017,7242,335081.00
76,2017,7673,<null>
76,2017,7685,<null>
76,2017,7264,83.00
76,2017,7687,<null>
76,2017,8023,<null>
76,2017,8018,<null>
76,2017,8045,<null>
76,2017,8027,<null>
76,2017,8035,<null>
76,2017,8101,-655111.00
76,2017,8082,2.00
76,2017,8073,1.00
76,2017,8077,2.00
76,2017,7243,2515127.00
76,2017,8054,129.00
76,2017,8070,407.00
76,2017,8066,4362375.00
76,2017,8062,42829383.00
76,2017,8056,<null>
76,2017,8057,63.00
76,2017,8051,296482.00
76,2017,8029,<null>
76,2017,8037,<null>
76,2017,8042,<null>
76,2017,7425,87.00
76,2017,7463,23.00
76,2017,7090,35558458.00
76,2017,7267,562.00
76,2017,7468,<null>
76,2017,7464,<null>
76,2017,7465,<null>
76,2017,7467,<null>
76,2017,7466,2.00
76,2017,7461,<null>
76,2017,7426,183.00
76,2017,7436,22642.00
76,2017,7244,2235.00
76,2017,7462,<null>
76,2017,7438,14745.00
76,2017,6053,1549.00
76,2017,7441,1466731.00
76,2017,7439,<null>
76,2017,7440,<null>
76,2017,7433,963905.00
76,2017,7427,<null>
76,2017,7435,6774.00
76,2017,7429,359485.00
76,2017,7434,<null>
76,2017,7430,<null>
76,2017,7431,<null>
76,2017,7424,1.00
76,2017,7418,<null>
76,2017,7419,5.00
76,2017,7423,6.00
76,2017,7420,1.00
76,2017,7421,5.00
76,2017,6090,2.00
76,2017,7415,3.00
76,2017,7416,7.00
76,2017,7417,2.00
76,2017,7410,-167110.00
76,2017,7235,25451543.00
76,2017,7411,<null>
76,2017,7428,<null>
76,2017,7240,64391.00
76,2017,7236,294390.00
76,2017,7238,231205.00
76,2017,7196,<null>
76,2017,7208,<null>
76,2017,7221,<null>
76,2017,7324,<null>
76,2017,7412,31.00
76,2017,7222,<null>
76,2017,7413,20.00
76,2017,7268,44.00
76,2017,7321,<null>
76,2017,7320,<null>
76,2017,7314,1.00
76,2017,7323,<null>
76,2017,7315,1.00
76,2017,7318,11.00
76,2017,7316,<null>
76,2017,7317,11.00
76,2017,7096,<null>
76,2017,7310,338673.00
76,2017,7269,-2888195.00
76,2017,7311,<null>
76,2017,7313,<null>
76,2017,7997,<null>
76,2017,7561,<null>
76,2017,8041,<null>
76,2017,8043,<null>
76,2017,8025,<null>
76,2017,8034,<null>
76,2017,8036,<null>
76,2017,8040,<null>
76,2017,8033,<null>
76,2017,8028,<null>
76,2017,8031,145.00
76,2017,7998,<null>
76,2017,7566,<null>
76,2017,7567,51044.00
76,2017,7534,29.00
76,2017,7554,1270088.00
76,2017,7558,<null>
76,2017,7536,37.00
76,2017,7548,5432.00
76,2017,7537,490.00
76,2017,7539,<null>
76,2017,7271,29.00
76,2017,7285,14745.00
76,2017,8019,<null>
76,2017,8013,229548.00
76,2017,7274,9.00
76,2017,8022,<null>
76,2017,7282,4.00
76,2017,7266,<null>
76,2017,8032,-13.00
76,2017,8014,-33.00
76,2017,7523,63.00
76,2017,8017,<null>
76,2017,7527,<null>
76,2017,8015,<null>
76,2017,8016,<null>
76,2017,8006,<null>
76,2017,8009,<null>
76,2017,7999,<null>
76,2017,7509,15.00
76,2017,8000,<null>
76,2017,8011,<null>
76,2017,8001,<null>
76,2017,8004,<null>
76,2017,7683,<null>
76,2017,7996,504514.00
76,2017,8005,<null>
76,2017,7693,3587708.00
76,2017,7705,<null>
76,2017,8010,<null>
76,2017,7688,<null>
76,2017,7692,10557.00
76,2017,7678,<null>
76,2017,7676,<null>
76,2017,7677,<null>
76,2017,7679,<null>
76,2017,7502,2.00
76,2017,7503,2.00
76,2017,7493,<null>
76,2017,7495,<null>
76,2017,7476,<null>
76,2017,7478,<null>
76,2017,7479,<null>
76,2017,7480,<null>
76,2017,7681,<null>
76,2017,7689,1305261.00
76,2017,8007,<null>
76,2017,7095,508808.00
76,2017,7667,<null>
76,2017,7223,<null>
76,2017,7209,<null>
76,2017,7665,<null>
76,2017,7080,<null>
76,2017,7089,31196083.00
76,2017,7085,<null>
76,2017,7091,<null>
76,2017,7082,25.00
76,2017,7088,359486.00
76,2017,7086,<null>
76,2017,7087,3835581.00
76,2017,7077,<null>
76,2017,7079,<null>
76,2017,7219,<null>
76,2017,7210,2.00
76,2017,7218,<null>
76,2017,7205,2.00
76,2017,7197,1.00
76,2017,7206,2.00
76,2017,7078,<null>
76,2017,7062,210377.00
76,2017,7063,35350.00
76,2017,7076,<null>
76,2017,7064,-230679.00
76,2017,7057,651287.00
76,2017,7660,<null>
76,2017,7092,<null>
76,2017,7058,11.00
76,2017,7056,1866.00
76,2017,724,<null>
76,2017,6280,1.00
76,2017,721,11403.00
76,2017,6131,2.00
76,2017,7204,<null>
76,2017,6160,2.00
76,2017,7577,776957.00
76,2017,7578,<null>
76,2017,6165,<null>
76,2017,7671,<null>
76,2017,6093,<null>
76,2017,6040,2.00
76,2017,6122,6.00
76,2017,6113,797.00
76,2017,6114,797.00
76,2017,6110,1.00
76,2017,6112,<null>
76,2017,6092,<null>
76,2017,6094,<null>
76,2017,6080,2.00
76,2017,6070,2.00
76,2017,6034,<null>
76,2017,6030,2.00
76,2017,6010,2.00
76,2017,6020,2.00
76,2017,5506,469802.00
76,2017,5507,-219571.00
76,2017,5502,2795939.00
76,2017,5504,-1356571.00
76,2017,5503,-3065754.00
76,2017,4386,<null>
76,2017,4550,<null>
76,2017,4508,<null>
76,2017,5102,<null>
76,2017,4520,2.50
76,2017,4540,0.28
76,2017,4530,4.00
76,2017,4531,10.00
76,2017,5101,<null>
76,2017,4504,34.00
76,2017,4505,930.00
76,2017,4506,<null>
76,2017,4389,143.00
76,2017,4503,3171.00
76,2017,4501,55617.00
76,2017,4502,51516.00
76,2017,4355,<null>
76,2017,4370,245.00
76,2017,4380,770.00
76,2017,4373,60.00
76,2017,5200,<null>
76,2017,4376,<null>
77,2017,8102,-35958.00
77,2017,201,13521893.00
77,2017,8101,-325721.00
77,2017,200,-674015.00
77,2017,8100,-361679.00
77,2017,619,769126.00
77,2017,8084,2.00
77,2017,730,841200.00
77,2017,8083,2.00
77,2017,700,-633385.00
77,2017,8082,2.00
77,2017,873,663975.00
77,2017,8081,2.00
77,2017,724,<null>
77,2017,8080,2.00
77,2017,738,-4008446.00
77,2017,8079,2.00
77,2017,721,5600.00
77,2017,8078,2.00
77,2017,741,-1264574.00
77,2017,8077,2.00
77,2017,740,13521893.00
77,2017,8076,3.00
77,2017,739,-361679.00
77,2017,8075,2.00
77,2017,604,1522583.00
77,2017,8074,2.00
77,2017,2030,3588845.00
77,2017,8073,1.00
77,2017,751,<null>
77,2017,8072,163.00
77,2017,715,<null>
77,2017,8071,104.00
77,2017,333,<null>
77,2017,8070,95.00
77,2017,772,<null>
77,2017,8069,851.00
77,2017,880,11236430.00
77,2017,8068,364.00
77,2017,780,9645756.00
77,2017,8067,306.00
77,2017,778,<null>
77,2017,8066,841200.00
77,2017,2024,<null>
77,2017,8065,451600.00
77,2017,813,<null>
77,2017,8064,418400.00
77,2017,806,148230.00
77,2017,8063,-4370125.00
77,2017,2023,86162.00
77,2017,8062,13521893.00
77,2017,762,-100733.00
77,2017,8061,<null>
77,2017,760,-4370125.00
77,2017,8060,<null>
77,2017,876,4176749.00
77,2017,8059,<null>
77,2017,727,1400.00
77,2017,8058,<null>
77,2017,2026,<null>
77,2017,8057,<null>
77,2017,618,<null>
77,2017,8056,<null>
77,2017,608,2191873.00
77,2017,8055,<null>
77,2017,622,54727.00
77,2017,8054,<null>
77,2017,872,1554924.00
77,2017,8053,<null>
77,2017,744,-1010106.00
77,2017,2043,<null>
77,2017,770,493988.00
77,2017,8052,<null>
77,2017,717,389600.00
77,2017,8051,<null>
77,2017,602,983336.00
77,2017,8050,<null>
77,2017,601,3588845.00
77,2017,2048,<null>
77,2017,600,10279141.00
77,2017,8049,<null>
77,2017,330,<null>
77,2017,8047,<null>
77,2017,320,300656.00
77,2017,8046,<null>
77,2017,340,7576.00
77,2017,8045,<null>
77,2017,210,14635865.00
77,2017,8043,<null>
77,2017,2031,12.32
77,2017,8042,<null>
77,2017,240,493988.00
77,2017,8041,<null>
77,2017,2021,863299.00
77,2017,2058,<null>
77,2017,250,10655442.00
77,2017,8040,<null>
77,2017,625,6885.00
77,2017,8037,<null>
77,2017,752,-710678.00
77,2017,8036,<null>
77,2017,854,<null>
77,2017,2063,2.00
77,2017,860,13521893.00
77,2017,8035,<null>
77,2017,871,4840782.00
77,2017,8034,<null>
77,2017,834,-340305.00
77,2017,8033,<null>
77,2017,260,11329457.00
77,2017,2068,<null>
77,2017,851,2198955.00
77,2017,8032,9.00
77,2017,2032,7.52
77,2017,8031,<null>
77,2017,852,583178.00
77,2017,8029,<null>
77,2017,853,11236430.00
77,2017,8028,<null>
77,2017,220,-4474411.00
77,2017,8027,<null>
77,2017,219,10161454.00
77,2017,8025,<null>
77,2017,714,<null>
77,2017,8024,<null>
77,2017,711,<null>
77,2017,2078,<null>
77,2017,2022,316486.00
77,2017,8023,<null>
77,2017,2028,<null>
77,2017,8022,<null>
77,2017,841,5217315.00
77,2017,8019,<null>
77,2017,775,<null>
77,2017,2121,<null>
77,2017,2038,<null>
77,2017,8018,<null>
77,2017,215,-4112732.00
77,2017,8017,<null>
77,2017,773,493988.00
77,2017,8016,<null>
77,2017,300,-373359.00
77,2017,2128,1574123.00
77,2017,216,-361679.00
77,2017,8015,<null>
77,2017,202,1113972.00
77,2017,8014,58.00
77,2017,850,13521893.00
77,2017,8013,<null>
77,2017,847,209415.00
77,2017,8011,<null>
77,2017,203,<null>
77,2017,8010,<null>
77,2017,842,822121.00
77,2017,8009,<null>
77,2017,207,<null>
77,2017,8007,<null>
77,2017,2034,<null>
77,2017,2143,<null>
77,2017,204,<null>
77,2017,8006,<null>
77,2017,843,1987934.00
77,2017,8005,<null>
77,2017,837,<null>
77,2017,8004,<null>
77,2017,743,<null>
77,2017,2148,<null>
77,2017,2033,2.79
77,2017,8001,<null>
77,2017,840,7576.00
77,2017,8000,<null>
77,2017,754,-3631489.00
77,2017,7999,<null>
77,2017,811,<null>
77,2017,7998,<null>
77,2017,615,280341.00
77,2017,7997,<null>
77,2017,823,<null>
77,2017,7996,33200.00
77,2017,616,804849.00
77,2017,7705,<null>
77,2017,777,<null>
77,2017,7704,<null>
77,2017,2027,109244.00
77,2017,7694,2800.00
77,2017,825,<null>
77,2017,7693,805200.00
77,2017,831,<null>
77,2017,7692,<null>
77,2017,750,9151768.00
77,2017,7691,59.00
77,2017,623,76576.00
77,2017,7690,211.00
77,2017,820,293080.00
77,2017,7689,285400.00
77,2017,821,<null>
77,2017,7688,<null>
77,2017,819,<null>
77,2017,7687,<null>
77,2017,815,<null>
77,2017,7686,<null>
77,2017,742,-236348.00
77,2017,7685,<null>
77,2017,800,-340305.00
77,2017,7684,<null>
77,2017,801,144850.00
77,2017,7683,<null>
77,2017,830,<null>
77,2017,7682,<null>
77,2017,790,10279141.00
77,2017,7681,<null>
77,2017,2036,<null>
77,2017,7680,<null>
77,2017,776,<null>
77,2017,7679,<null>
77,2017,208,<null>
77,2017,7678,<null>
77,2017,2040,67.37
77,2017,7677,<null>
77,2017,887,1.00
77,2017,7676,<null>
77,2017,2037,0.82
77,2017,7675,<null>
77,2017,7674,<null>
77,2017,7673,<null>
77,2017,7672,<null>
77,2017,7671,<null>
77,2017,7670,<null>
77,2017,7669,<null>
77,2017,7668,<null>
77,2017,7667,<null>
77,2017,7666,<null>
77,2017,7665,<null>
77,2017,7664,<null>
77,2017,7663,<null>
77,2017,7662,<null>
77,2017,7661,<null>
77,2017,7660,<null>
77,2017,7659,<null>
77,2017,7658,<null>
77,2017,7657,<null>
77,2017,7656,<null>
77,2017,7655,<null>
77,2017,7654,<null>
77,2017,7653,<null>
77,2017,7652,<null>
77,2017,7651,<null>
77,2017,7650,<null>
77,2017,7649,<null>
77,2017,7648,<null>
77,2017,7647,<null>
77,2017,7646,<null>
77,2017,7645,<null>
77,2017,7644,<null>
77,2017,7643,<null>
77,2017,7642,<null>
77,2017,7641,<null>
77,2017,7640,<null>
77,2017,7639,<null>
77,2017,7638,<null>
77,2017,7637,<null>
77,2017,7636,<null>
77,2017,7635,<null>
77,2017,7634,<null>
77,2017,7633,<null>
77,2017,7632,<null>
77,2017,7631,<null>
77,2017,7630,<null>
77,2017,7629,<null>
77,2017,7628,<null>
77,2017,7627,<null>
77,2017,7626,<null>
77,2017,7625,<null>
77,2017,7624,<null>
77,2017,7623,<null>
77,2017,7622,<null>
77,2017,7621,<null>
77,2017,7620,<null>
77,2017,7619,<null>
77,2017,7618,<null>
77,2017,7617,<null>
77,2017,7616,<null>
77,2017,7615,<null>
77,2017,7614,<null>
77,2017,7613,<null>
77,2017,7612,<null>
77,2017,7611,<null>
77,2017,7610,<null>
77,2017,7609,<null>
77,2017,7608,<null>
77,2017,7607,<null>
77,2017,7606,<null>
77,2017,7605,<null>
77,2017,7604,<null>
77,2017,7603,<null>
77,2017,7602,<null>
77,2017,7601,<null>
77,2017,7600,<null>
77,2017,7599,<null>
77,2017,7598,<null>
77,2017,7597,<null>
77,2017,7596,<null>
77,2017,7595,<null>
77,2017,7594,0.00
77,2017,7593,1399979.00
77,2017,7592,<null>
77,2017,7591,<null>
77,2017,7590,<null>
77,2017,7589,<null>
77,2017,7588,<null>
77,2017,7587,<null>
77,2017,7586,1399979.00
77,2017,7585,3859335.00
77,2017,7584,<null>
77,2017,7583,<null>
77,2017,7582,<null>
77,2017,7581,<null>
77,2017,7580,<null>
77,2017,7579,<null>
77,2017,7578,3305350.00
77,2017,7577,480108.00
77,2017,7576,<null>
77,2017,7575,<null>
77,2017,7574,<null>
77,2017,7573,-7747.00
77,2017,7572,-7747.00
77,2017,7571,-92986.00
77,2017,7569,51696.00
77,2017,7568,620504.00
77,2017,7567,672200.00
77,2017,7566,<null>
77,2017,7565,<null>
77,2017,7563,<null>
77,2017,7562,<null>
77,2017,7561,<null>
77,2017,7560,2800.00
77,2017,7559,36400.00
77,2017,7558,<null>
77,2017,7557,19600.00
77,2017,7556,16800.00
77,2017,7555,1400.00
77,2017,7554,282600.00
77,2017,7553,5600.00
77,2017,7552,53200.00
77,2017,7550,<null>
77,2017,7549,<null>
77,2017,7548,<null>
77,2017,7546,<null>
77,2017,7545,<null>
77,2017,7544,<null>
77,2017,7543,<null>
77,2017,7542,<null>
77,2017,7541,<null>
77,2017,7540,2.00
77,2017,7539,<null>
77,2017,7538,<null>
77,2017,7537,152.00
77,2017,7536,9.00
77,2017,7535,<null>
77,2017,7534,5.00
77,2017,7533,5.00
77,2017,7532,1.00
77,2017,7531,57.00
77,2017,7530,1.00
77,2017,7529,15.00
77,2017,7528,<null>
77,2017,7527,<null>
77,2017,7526,<null>
77,2017,7525,<null>
77,2017,7524,2.00
77,2017,7523,<null>
77,2017,7522,<null>
77,2017,7521,<null>
77,2017,7520,<null>
77,2017,7519,<null>
77,2017,7518,<null>
77,2017,7517,2.00
77,2017,7516,<null>
77,2017,7515,<null>
77,2017,7514,791.00
77,2017,7513,26.00
77,2017,7512,<null>
77,2017,7511,14.00
77,2017,7510,12.00
77,2017,7509,1.00
77,2017,7508,209.00
77,2017,7507,4.00
77,2017,7506,38.00
77,2017,7505,<null>
77,2017,7504,<null>
77,2017,7503,<null>
77,2017,7502,<null>
77,2017,7500,<null>
77,2017,7499,7.00
77,2017,7498,7.00
77,2017,7497,<null>
77,2017,7496,<null>
77,2017,7495,<null>
77,2017,7494,<null>
77,2017,7493,<null>
77,2017,7492,<null>
77,2017,7491,<null>
77,2017,7490,<null>
77,2017,7489,<null>
77,2017,7488,<null>
77,2017,7487,25.00
77,2017,7486,<null>
77,2017,7485,<null>
77,2017,7484,<null>
77,2017,7483,<null>
77,2017,7482,<null>
77,2017,7481,<null>
77,2017,7480,<null>
77,2017,7479,25.00
77,2017,7478,<null>
77,2017,7477,<null>
77,2017,7476,<null>
77,2017,7475,<null>
77,2017,7474,<null>
77,2017,7473,<null>
77,2017,7472,<null>
77,2017,7471,<null>
77,2017,7105,518700.00
77,2017,7470,25.00
77,2017,7469,<null>
77,2017,7468,<null>
77,2017,7467,<null>
77,2017,7466,<null>
77,2017,7465,<null>
77,2017,7464,<null>
77,2017,7113,<null>
77,2017,7463,25.00
77,2017,7462,<null>
77,2017,7461,<null>
77,2017,7120,154428.00
77,2017,7441,1560901.00
77,2017,7440,<null>
77,2017,7439,<null>
77,2017,7124,<null>
77,2017,7438,<null>
77,2017,7436,<null>
77,2017,7435,<null>
77,2017,7434,<null>
77,2017,7433,1491230.00
77,2017,7432,<null>
77,2017,7431,<null>
77,2017,7430,<null>
77,2017,7429,69671.00
77,2017,7428,<null>
77,2017,7427,<null>
77,2017,7426,114.00
77,2017,7425,66.00
77,2017,7424,1.00
77,2017,7423,4.00
77,2017,7421,5.00
77,2017,7420,2.00
77,2017,7419,<null>
77,2017,7418,<null>
77,2017,7417,2.00
77,2017,7416,4.00
77,2017,7415,<null>
77,2017,7414,<null>
77,2017,7413,10.00
77,2017,7412,15.00
77,2017,7411,<null>
77,2017,7410,-44947.00
77,2017,7325,<null>
77,2017,7324,<null>
77,2017,7323,<null>
77,2017,7322,<null>
77,2017,7321,<null>
77,2017,7320,<null>
77,2017,7318,<null>
77,2017,7317,<null>
77,2017,7316,<null>
77,2017,7315,<null>
77,2017,7314,<null>
77,2017,7313,<null>
77,2017,2167,48.00
77,2017,7311,<null>
77,2017,7310,73877.00
77,2017,7285,<null>
77,2017,2173,<null>
77,2017,7282,4.00
77,2017,7274,5.00
77,2017,7271,5.00
77,2017,2178,149264.00
77,2017,7269,-1351738.00
77,2017,7268,15.00
77,2017,7267,163.00
77,2017,7266,<null>
77,2017,7264,2.00
77,2017,7263,-1010106.00
77,2017,7261,152.00
77,2017,4014,1.00
77,2017,7260,-1500922.00
77,2017,7259,4701930.00
77,2017,7258,12.00
77,2017,4025,219.00
77,2017,7256,<null>
77,2017,7255,14.00
77,2017,7253,1987934.00
77,2017,4034,487.00
77,2017,7252,38.00
77,2017,7251,851.00
77,2017,7250,6039436.00
77,2017,7249,2.00
77,2017,7248,2.00
77,2017,7245,791.00
77,2017,7244,851.00
77,2017,4309,<null>
77,2017,7243,641293.00
77,2017,7242,8057.00
77,2017,7240,16800.00
77,2017,4324,59.00
77,2017,7238,19600.00
77,2017,7236,53200.00
77,2017,7235,9393800.00
77,2017,4331,<null>
77,2017,7234,2134411.00
77,2017,7225,11528211.00
77,2017,7223,<null>
77,2017,7222,<null>
77,2017,7221,<null>
77,2017,7220,<null>
77,2017,7219,<null>
77,2017,4341,63.00
77,2017,7218,<null>
77,2017,7210,2.00
77,2017,7209,<null>
77,2017,4352,<null>
77,2017,7208,<null>
77,2017,7207,1.00
77,2017,7206,1.00
77,2017,4357,<null>
77,2017,7205,2.00
77,2017,7204,<null>
77,2017,7203,<null>
77,2017,7202,<null>
77,2017,7201,<null>
77,2017,7200,<null>
77,2017,7199,<null>
77,2017,4370,72.00
77,2017,7102,-91363.00
77,2017,7101,-23497.00
77,2017,7100,-212851.00
77,2017,4380,249.00
77,2017,7197,1.00
77,2017,7196,<null>
77,2017,7195,1.00
77,2017,4501,10290.00
77,2017,7194,<null>
77,2017,7193,<null>
77,2017,7192,<null>
77,2017,7191,<null>
77,2017,7190,1.00
77,2017,7189,6.00
77,2017,7188,<null>
77,2017,4530,22.00
77,2017,7186,<null>
77,2017,7185,<null>
77,2017,7184,9.00
77,2017,5101,<null>
77,2017,7183,<null>
77,2017,7181,10.00
77,2017,7180,59.00
77,2017,5502,425298.00
77,2017,7179,<null>
77,2017,7178,<null>
77,2017,7177,59.00
77,2017,7176,163.00
77,2017,7175,9.00
77,2017,7168,<null>
77,2017,7167,46.00
77,2017,6030,2.00
77,2017,7166,<null>
77,2017,7164,<null>
77,2017,7163,<null>
77,2017,6052,20.00
77,2017,7162,30.00
77,2017,7161,<null>
77,2017,7159,28.00
77,2017,6080,2.00
77,2017,7158,<null>
77,2017,7157,<null>
77,2017,7156,487.00
77,2017,7155,487.00
77,2017,7154,26.00
77,2017,7148,1.00
77,2017,7147,<null>
77,2017,6112,<null>
77,2017,7145,<null>
77,2017,7144,<null>
77,2017,7142,1987934.00
77,2017,6123,105.00
77,2017,7141,<null>
77,2017,7139,<null>
77,2017,7099,-125723.00
77,2017,6140,2.00
77,2017,7098,-1138851.00
77,2017,7097,1344332.00
77,2017,7096,<null>
77,2017,7095,155565.00
77,2017,7094,1102259.00
77,2017,7092,<null>
77,2017,7091,86508.00
77,2017,6160,2.00
77,2017,7090,12177561.00
77,2017,7089,11336361.00
77,2017,7088,69688.00
77,2017,7087,1491230.00
77,2017,7086,<null>
77,2017,7085,31047.00
77,2017,7082,25.00
77,2017,7080,<null>
77,2017,7079,<null>
77,2017,7078,<null>
77,2017,7077,<null>
77,2017,7076,<null>
77,2017,7075,<null>
77,2017,7073,-1512.00
77,2017,7072,-8090.00
77,2017,6260,2.00
77,2017,7071,-27958.00
77,2017,7070,5260.00
77,2017,7069,33378.00
77,2017,6272,<null>
77,2017,7068,86508.00
77,2017,7066,-2719.00
77,2017,7065,-14549.00
77,2017,6280,1.00
77,2017,7064,-50277.00
77,2017,7063,9458.00
77,2017,7062,60024.00
77,2017,7061,155565.00
77,2017,7059,0.00
77,2017,7058,4.00
77,2017,7057,100733.00
77,2017,7056,149.00
77,2017,7055,100733.00
77,2017,7054,149.00
77,2017,7053,<null>
77,2017,7052,<null>
77,2017,7051,<null>
77,2017,7050,<null>
77,2017,7049,168.00
77,2017,7047,0.00
77,2017,7044,55.00
77,2017,7000,1.00
77,2017,6360,1.00
77,2017,6351,172.00
77,2017,6350,1.00
77,2017,6340,1.00
77,2017,6334,<null>
77,2017,6330,2.00
77,2017,6320,3.00
77,2017,6310,1.00
77,2017,6300,3.00
77,2017,6290,2.00
77,2017,6275,<null>
77,2017,6274,<null>
77,2017,6273,<null>
77,2017,6271,<null>
77,2017,6270,2.00
77,2017,6264,<null>
77,2017,6258,223.00
77,2017,6256,1.00
77,2017,6254,0.00
77,2017,6250,1.00
77,2017,6240,2.00
77,2017,6210,1.00
77,2017,6203,<null>
77,2017,6202,<null>
77,2017,6200,2.00
77,2017,6190,2.00
77,2017,6180,2.00
77,2017,6170,2.00
77,2017,6165,<null>
77,2017,6164,<null>
77,2017,6161,<null>
77,2017,6155,<null>
77,2017,6154,<null>
77,2017,6151,<null>
77,2017,6150,2.00
77,2017,6145,<null>
77,2017,6144,<null>
77,2017,6141,<null>
77,2017,6131,2.00
77,2017,6130,2.00
77,2017,6124,108.00
77,2017,6122,3.00
77,2017,6114,234.00
77,2017,6113,234.00
77,2017,6110,1.00
77,2017,6101,1.00
77,2017,6100,2.00
77,2017,6094,<null>
77,2017,6093,<null>
77,2017,6092,<null>
77,2017,6090,2.00
77,2017,6070,2.00
77,2017,6054,463.00
77,2017,6053,443.00
77,2017,6051,1.00
77,2017,6040,2.00
77,2017,6034,<null>
77,2017,6020,2.00
77,2017,6010,2.00
77,2017,5512,-29483.00
77,2017,5507,-19266.00
77,2017,5506,67017.00
77,2017,5504,-103084.00
77,2017,5503,-356238.00
77,2017,5501,1102259.00
77,2017,5200,<null>
77,2017,5102,<null>
77,2017,4550,<null>
77,2017,4540,<null>
77,2017,4531,7.00
77,2017,4520,1.33
77,2017,4508,13148.00
77,2017,4506,<null>
77,2017,4505,223.00
77,2017,4504,25.00
77,2017,4503,1814.00
77,2017,4502,8253.00
77,2017,4389,41.00
77,2017,4386,<null>
77,2017,4383,28.00
77,2017,4379,16.00
77,2017,4376,<null>
77,2017,4373,10.00
77,2017,4369,<null>
77,2017,4367,<null>
77,2017,4366,<null>
